DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               MPVPosition               solenoid_valves           N2O_dry                   CO2_dry                   CH4_dry                   H2O                       NH3                       CHAMBER_TEMP              SOIL_TEMP                 CHAMBER_PRESSURE          SWITCH                    
2021-07-06                17:22:00.154              186.68194624              4480.366710               187.68194624              1625584920.155            0                         963                       0.0000000000E+00          1.0000000000E+01          3.3690965771E-01          4.4864454058E+02          2.0008067568E+00          2.2714014390E-01          1.1722067466E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:01.484              186.68196163              4480.367079               187.68196163              1625584921.485            0                         963                       0.0000000000E+00          1.0000000000E+01          3.3753992273E-01          4.4878103058E+02          2.0006352238E+00          2.3085962437E-01          1.1933384728E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:02.275              186.68197078              4480.367299               187.68197078              1625584922.275            0                         963                       0.0000000000E+00          1.0000000000E+01          3.3756936673E-01          4.4886211480E+02          2.0005333394E+00          2.3306935969E-01          1.2058873125E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:02.789              186.68197672              4480.367441               187.68197672              1625584922.789            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4220979844E-01          4.4891488054E+02          2.0004670364E+00          2.3450725294E-01          1.2140933661E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:03.349              186.68198322              4480.367597               187.68198322              1625584923.350            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4723620239E-01          4.4895007683E+02          2.0003209455E+00          2.3318712491E-01          1.2191063430E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:04.395              186.68199532              4480.367888               187.68199532              1625584924.396            0                         963                       0.0000000000E+00          1.0000000000E+01          3.5660697420E-01          4.4894839795E+02          2.0000486871E+00          2.3072799162E-01          1.2284517337E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:05.194              186.68200457              4480.368110               187.68200457              1625584925.195            0                         963                       0.0000000000E+00          1.0000000000E+01          3.5658147339E-01          4.4894710980E+02          1.9998407599E+00          2.2884981529E-01          1.2355260241E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:05.515              186.68200828              4480.368199               187.68200828              1625584925.515            0                         963                       0.0000000000E+00          1.0000000000E+01          3.5381144179E-01          4.4894659139E+02          1.9997574980E+00          2.2809766865E-01          1.2383345755E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:06.522              186.68201993              4480.368478               187.68201993              1625584926.522            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4509490154E-01          4.4894498035E+02          1.9998779239E+00          2.2573102395E-01          1.2471725369E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:07.302              186.68202897              4480.368695               187.68202897              1625584927.303            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4507029337E-01          4.4894374027E+02          1.9999713022E+00          2.2389576834E-01          1.2540873021E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:07.823              186.68203500              4480.368840               187.68203500              1625584927.824            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4411570708E-01          4.4894291298E+02          2.0000335978E+00          2.2267160167E-01          1.2586916974E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:08.368              186.68204131              4480.368991               187.68204131              1625584928.369            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4313547887E-01          4.4895275929E+02          2.0001340165E+00          2.2277327438E-01          1.2692440981E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:09.414              186.68205340              4480.369282               187.68205340              1625584929.414            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4125555966E-01          4.4891638467E+02          2.0003266549E+00          2.2296985477E-01          1.2894764154E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:10.230              186.68206285              4480.369508               187.68206285              1625584930.230            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4125698886E-01          4.4888798259E+02          2.0004770748E+00          2.2312335810E-01          1.3052882031E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:10.611              186.68206726              4480.369614               187.68206726              1625584930.611            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4525807995E-01          4.4887472565E+02          2.0005472950E+00          2.2319503004E-01          1.3127067282E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:11.696              186.68207981              4480.369916               187.68207981              1625584931.696            0                         963                       0.0000000000E+00          1.0000000000E+01          3.5665241576E-01          4.4883695012E+02          2.0002755681E+00          2.2339909978E-01          1.3338332198E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:12.484              186.68208895              4480.370135               187.68208895              1625584932.485            0                         963                       0.0000000000E+00          1.0000000000E+01          3.5665390850E-01          4.4880947095E+02          2.0000779969E+00          2.2354750097E-01          1.3491220019E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:12.994              186.68209485              4480.370276               187.68209485              1625584932.995            0                         963                       0.0000000000E+00          1.0000000000E+01          3.5539439615E-01          4.4879170730E+02          1.9999502929E+00          2.2364342680E-01          1.3589931999E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:13.542              186.68210118              4480.370428               187.68210118              1625584933.542            0                         963                       0.0000000000E+00          1.0000000000E+01          3.5405492269E-01          4.4877857716E+02          1.9998328552E+00          2.2451136697E-01          1.3223172380E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:14.588              186.68211329              4480.370719               187.68211329              1625584934.588            0                         963                       0.0000000000E+00          1.0000000000E+01          3.5149297459E-01          4.4869232312E+02          1.9996083824E+00          2.2617302089E-01          1.2521823688E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:15.403              186.68212272              4480.370945               187.68212272              1625584935.403            0                         963                       0.0000000000E+00          1.0000000000E+01          3.5151113687E-01          4.4862511727E+02          1.9994334724E+00          2.2746783516E-01          1.1975542089E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:15.782              186.68212712              4480.371051               187.68212712              1625584935.783            0                         963                       0.0000000000E+00          1.0000000000E+01          3.5540390024E-01          4.4859378554E+02          1.9993519059E+00          2.2807158792E-01          1.1721181832E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:16.871              186.68213972              4480.371353               187.68213972              1625584936.872            0                         963                       0.0000000000E+00          1.0000000000E+01          3.6656016116E-01          4.4850400259E+02          1.9993218210E+00          2.2980196173E-01          1.0992237822E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:17.687              186.68214916              4480.371580               187.68214916              1625584937.687            0                         963                       0.0000000000E+00          1.0000000000E+01          3.6657864416E-01          4.4843679801E+02          1.9992993344E+00          2.3109708924E-01          1.0445955431E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:18.200              186.68215509              4480.371722               187.68215509              1625584938.200            0                         963                       0.0000000000E+00          1.0000000000E+01          3.6271732258E-01          4.4839449088E+02          1.9992851936E+00          2.3191236065E-01          1.0101752464E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:18.749              186.68216145              4480.371875               187.68216145              1625584938.749            0                         963                       0.0000000000E+00          1.0000000000E+01          3.5858191588E-01          4.4834720991E+02          1.9992634751E+00          2.3252625201E-01          9.5048566068E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:19.785              186.68217344              4480.372163               187.68217344              1625584939.785            0                         963                       0.0000000000E+00          1.0000000000E+01          3.5077897168E-01          4.4841265392E+02          1.9992222353E+00          2.3368021245E-01          8.3785070647E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:20.586              186.68218272              4480.372385               187.68218272              1625584940.587            0                         963                       0.0000000000E+00          1.0000000000E+01          3.5079333582E-01          4.4846332504E+02          1.9991902916E+00          2.3457358624E-01          7.5071066552E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:21.095              186.68218860              4480.372526               187.68218860              1625584941.095            0                         963                       0.0000000000E+00          1.0000000000E+01          3.5011662554E-01          4.4849542123E+02          1.9991700604E+00          2.3513949053E-01          6.9550859067E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:22.154              186.68220087              4480.372821               187.68220087              1625584942.155            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4870453978E-01          4.4856239886E+02          1.9991846140E+00          2.3632038497E-01          5.8032312937E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:22.943              186.68220999              4480.373040               187.68220999              1625584942.943            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4871861915E-01          4.4861219316E+02          1.9991954313E+00          2.3719831502E-01          4.9470421435E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:23.459              186.68221596              4480.373183               187.68221596              1625584943.459            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4642387778E-01          4.4864479809E+02          1.9992025229E+00          2.3777323060E-01          4.3861841468E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:24.005              186.68222228              4480.373335               187.68222228              1625584944.005            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4397431310E-01          4.4866838021E+02          1.9991740074E+00          2.3697077532E-01          4.8926461439E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:25.033              186.68223419              4480.373621               187.68223419              1625584945.034            0                         963                       0.0000000000E+00          1.0000000000E+01          3.3935810504E-01          4.4872521641E+02          1.9991202504E+00          2.3545820241E-01          5.8471348734E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:25.825              186.68224336              4480.373841               187.68224336              1625584945.826            0                         963                       0.0000000000E+00          1.0000000000E+01          3.3934137288E-01          4.4876896468E+02          1.9990788673E+00          2.3429410516E-01          6.5821016121E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:26.306              186.68224892              4480.373974               187.68224892              1625584946.307            0                         963                       0.0000000000E+00          1.0000000000E+01          3.3928145570E-01          4.4879553344E+02          1.9990537361E+00          2.3358716423E-01          7.0284595337E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:27.421              186.68226182              4480.374284               187.68226182              1625584947.421            0                         963                       0.0000000000E+00          1.0000000000E+01          3.3914266214E-01          4.4885707336E+02          1.9991615119E+00          2.3195001916E-01          8.0622273284E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:28.221              186.68227109              4480.374506               187.68227109              1625584948.222            0                         963                       0.0000000000E+00          1.0000000000E+01          3.3912572839E-01          4.4890132121E+02          1.9992390054E+00          2.3077296798E-01          8.8055453412E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:28.729              186.68227696              4480.374647               187.68227696              1625584948.729            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4030957132E-01          4.4892932902E+02          1.9992880518E+00          2.3002798863E-01          9.2761419545E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:29.275              186.68228328              4480.374799               187.68228328              1625584949.275            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4160399597E-01          4.4896995939E+02          1.9993753615E+00          2.3057722113E-01          9.0947476049E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:30.319              186.68229536              4480.375089               187.68229536              1625584950.319            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4407880772E-01          4.4900322126E+02          1.9995423837E+00          2.3162876546E-01          8.7478961335E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:31.117              186.68230459              4480.375310               187.68230459              1625584951.117            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4409026273E-01          4.4902864470E+02          1.9996700602E+00          2.3243258039E-01          8.4826057204E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:31.487              186.68230889              4480.375413               187.68230889              1625584951.488            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4491464572E-01          4.4904046561E+02          1.9997294173E+00          2.3280629770E-01          8.3593422663E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:32.592              186.68232168              4480.375720               187.68232168              1625584952.593            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4737014958E-01          4.4907565938E+02          1.9995859403E+00          2.3391941877E-01          7.9922115430E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:33.388              186.68233089              4480.375941               187.68233089              1625584953.389            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4738167250E-01          4.4910101093E+02          1.9994825892E+00          2.3472131853E-01          7.7275872191E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:33.901              186.68233682              4480.376084               187.68233682              1625584953.901            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4641010489E-01          4.4911731692E+02          1.9994161147E+00          2.3523713539E-01          7.5572889703E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:34.448              186.68234316              4480.376236               187.68234316              1625584954.449            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4535330426E-01          4.4912532002E+02          1.9993138693E+00          2.3457025045E-01          7.6388477784E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:35.493              186.68235525              4480.376526               187.68235525              1625584955.494            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4333862954E-01          4.4921228669E+02          1.9991187819E+00          2.3329650976E-01          7.7943904444E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:36.292              186.68236450              4480.376748               187.68236450              1625584956.293            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4332594993E-01          4.4927878046E+02          1.9989696206E+00          2.3232268585E-01          7.9134540732E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:36.657              186.68236873              4480.376849               187.68236873              1625584956.658            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4199919797E-01          4.4930915419E+02          1.9989014865E+00          2.3187784319E-01          7.9677265963E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:37.775              186.68238166              4480.377160               187.68238166              1625584957.775            0                         963                       0.0000000000E+00          1.0000000000E+01          3.3793903308E-01          4.4940212033E+02          1.9990362856E+00          2.3051660860E-01          8.1338135992E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:38.575              186.68239093              4480.377382               187.68239093              1625584958.576            0                         963                       0.0000000000E+00          1.0000000000E+01          3.3792636644E-01          4.4946878734E+02          1.9991329396E+00          2.2954054044E-01          8.2531739782E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:39.094              186.68239692              4480.377526               187.68239692              1625584959.094            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4349045424E-01          4.4951190550E+02          1.9991954268E+00          2.2890935630E-01          8.3308621669E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:39.642              186.68240328              4480.377679               187.68240328              1625584959.643            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4939618394E-01          4.4956301234E+02          1.9992794081E+00          2.2893712496E-01          8.6630824333E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:40.678              186.68241527              4480.377966               187.68241527              1625584960.679            0                         963                       0.0000000000E+00          1.0000000000E+01          3.6053889424E-01          4.4940130910E+02          1.9994383143E+00          2.2899713501E-01          9.2899491034E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:41.482              186.68242456              4480.378189               187.68242456              1625584961.482            0                         963                       0.0000000000E+00          1.0000000000E+01          3.6053745831E-01          4.4927596380E+02          1.9995615097E+00          2.2904365111E-01          9.7750579984E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:41.868              186.68242903              4480.378297               187.68242903              1625584961.868            0                         963                       0.0000000000E+00          1.0000000000E+01          3.5536695343E-01          4.4921570492E+02          1.9996207459E+00          2.2906601274E-01          1.0007785776E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:42.957              186.68244163              4480.378599               187.68244163              1625584962.957            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4077973831E-01          4.4904568558E+02          1.9994946552E+00          2.2912907739E-01          1.0664369036E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:43.760              186.68245094              4480.378822               187.68245094              1625584963.761            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4077832875E-01          4.4892017321E+02          1.9994015290E+00          2.2917563474E-01          1.1150083178E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:44.280              186.68245696              4480.378967               187.68245696              1625584964.281            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4395595537E-01          4.4883899943E+02          1.9993412879E+00          2.2920574566E-01          1.1464511194E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:44.835              186.68246337              4480.379121               187.68246337              1625584964.835            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4734254700E-01          4.4875277802E+02          1.9992779860E+00          2.2927175597E-01          1.1476801859E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:45.881              186.68247549              4480.379412               187.68247549              1625584965.882            0                         963                       0.0000000000E+00          1.0000000000E+01          3.5374531008E-01          4.4893805313E+02          1.9991577753E+00          2.2938624529E-01          1.1500104565E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:46.690              186.68248485              4480.379636               187.68248485              1625584966.691            0                         963                       0.0000000000E+00          1.0000000000E+01          3.5374754390E-01          4.4908120731E+02          1.9990649060E+00          2.2947471126E-01          1.1517667510E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:47.101              186.68248961              4480.379751               187.68248961              1625584967.102            0                         963                       0.0000000000E+00          1.0000000000E+01          3.5709928596E-01          4.4915393842E+02          1.9990177144E+00          2.2951965432E-01          1.1526890036E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:48.167              186.68250193              4480.380046               187.68250193              1625584968.167            0                         963                       0.0000000000E+00          1.0000000000E+01          3.6578445332E-01          4.4934240942E+02          1.9990334583E+00          2.2963612408E-01          1.1550787106E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:48.966              186.68251118              4480.380268               187.68251118              1625584968.966            0                         963                       0.0000000000E+00          1.0000000000E+01          3.6578665680E-01          4.4948380029E+02          1.9990452907E+00          2.2972350610E-01          1.1568132417E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:49.479              186.68251712              4480.380411               187.68251712              1625584969.479            0                         963                       0.0000000000E+00          1.0000000000E+01          3.6152702564E-01          4.4957457622E+02          1.9990529013E+00          2.2977961137E-01          1.1578887576E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:50.026              186.68252345              4480.380563               187.68252345              1625584970.026            0                         963                       0.0000000000E+00          1.0000000000E+01          3.5698025048E-01          4.4966803820E+02          1.9990501075E+00          2.2941089510E-01          1.1155800353E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:51.101              186.68253589              4480.380861               187.68253589              1625584971.101            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4804219632E-01          4.4948130649E+02          1.9990452310E+00          2.2869721247E-01          1.0324242367E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:51.936              186.68254556              4480.381093               187.68254556              1625584971.936            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4803518940E-01          4.4933627465E+02          1.9990414217E+00          2.2814288427E-01          9.6789554029E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:52.351              186.68255036              4480.381209               187.68255036              1625584972.351            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4882431037E-01          4.4926419492E+02          1.9990395261E+00          2.2786738694E-01          9.3583148728E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:53.426              186.68256280              4480.381507               187.68256280              1625584973.426            0                         963                       0.0000000000E+00          1.0000000000E+01          3.5086838737E-01          4.4907748454E+02          1.9990101923E+00          2.2715377000E-01          8.5277401328E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:54.236              186.68257218              4480.381732               187.68257218              1625584974.236            0                         963                       0.0000000000E+00          1.0000000000E+01          3.5086156536E-01          4.4893680196E+02          1.9989880953E+00          2.2661608991E-01          7.9017732333E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:54.759              186.68257823              4480.381878               187.68257823              1625584974.759            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4962446563E-01          4.4884596629E+02          1.9989738321E+00          2.2626893135E-01          7.4974891879E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:55.306              186.68258457              4480.382030               187.68258457              1625584975.307            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4832422527E-01          4.4874945750E+02          1.9989544512E+00          2.2573234256E-01          7.8186171779E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:56.359              186.68259676              4480.382322               187.68259676              1625584976.360            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4582744609E-01          4.4879196840E+02          1.9989168348E+00          2.2469460415E-01          8.4357240492E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:57.155              186.68260597              4480.382543               187.68260597              1625584977.156            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4581617313E-01          4.4882410530E+02          1.9988883949E+00          2.2391018624E-01          8.9023849532E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:57.575              186.68261083              4480.382660               187.68261083              1625584977.576            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4736654501E-01          4.4884106343E+02          1.9988733847E+00          2.2349631287E-01          9.1487524033E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:58.648              186.68262324              4480.382958               187.68262324              1625584978.648            0                         963                       0.0000000000E+00          1.0000000000E+01          3.5132356782E-01          4.4888434995E+02          1.9989102963E+00          2.2244000611E-01          9.7775755987E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:59.434              186.68263234              4480.383176               187.68263234              1625584979.434            0                         963                       0.0000000000E+00          1.0000000000E+01          3.5131235347E-01          4.4891608418E+02          1.9989373701E+00          2.2166555880E-01          1.0238373642E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:22:59.953              186.68263834              4480.383320               187.68263834              1625584979.953            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4694436378E-01          4.4893703339E+02          1.9989552611E+00          2.2115420938E-01          1.0542250639E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:23:00.494              186.68264462              4480.383471               187.68264462              1625584980.495            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4240088128E-01          4.4896902585E+02          1.9990072400E+00          2.2192580961E-01          1.0591798885E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:23:01.513              186.68265640              4480.383754               187.68265640              1625584981.513            0                         963                       0.0000000000E+00          1.0000000000E+01          3.3386602186E-01          4.4891197649E+02          1.9991050674E+00          2.2337860632E-01          1.0684836700E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:23:02.313              186.68266567              4480.383976               187.68266567              1625584982.314            0                         963                       0.0000000000E+00          1.0000000000E+01          3.3388049286E-01          4.4886709404E+02          1.9991820251E+00          2.2452181377E-01          1.0758644835E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:23:02.733              186.68267053              4480.384093               187.68267053              1625584982.734            0                         963                       0.0000000000E+00          1.0000000000E+01          3.3783730414E-01          4.4884356405E+02          1.9992223666E+00          2.2512128081E-01          1.0797699287E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:23:03.782              186.68268267              4480.384384               187.68268267              1625584983.783            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4772028505E-01          4.4878479201E+02          1.9992867186E+00          2.2661861888E-01          1.0895242620E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:23:04.572              186.68269182              4480.384604               187.68269182              1625584984.573            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4773484029E-01          4.4874052150E+02          1.9993352096E+00          2.2774635839E-01          1.0968037302E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:23:05.084              186.68269773              4480.384746               187.68269773              1625584985.084            0                         963                       0.0000000000E+00          1.0000000000E+01          3.5056625484E-01          4.4871188827E+02          1.9993665681E+00          2.2847586294E-01          1.1015376110E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
