DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               MPVPosition               solenoid_valves           N2O_dry                   CO2_dry                   CH4_dry                   H2O                       NH3                       CHAMBER_TEMP              SOIL_TEMP                 CHAMBER_PRESSURE          SWITCH                    
2021-07-06                15:22:23.433              186.59888233              4478.373176               187.59888233              1625577743.433            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5177994557E-01          4.5243995370E+02          1.9997096663E+00          2.6273317692E-01          8.9023491460E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:23.950              186.59888832              4478.373320               187.59888832              1625577743.951            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4720685516E-01          4.5243723226E+02          1.9997263718E+00          2.6203083915E-01          8.9691264704E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:24.496              186.59889464              4478.373471               187.59889464              1625577744.497            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4240376097E-01          4.5244371718E+02          1.9997745496E+00          2.6248794480E-01          8.5521614408E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:25.548              186.59890681              4478.373763               187.59890681              1625577745.548            0                         963                       0.0000000000E+00          1.2000000000E+01          3.3315841979E-01          4.5251185483E+02          1.9998671978E+00          2.6336622587E-01          7.7495538712E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:26.345              186.59891603              4478.373985               187.59891603              1625577746.345            0                         963                       0.0000000000E+00          1.2000000000E+01          3.3316892647E-01          4.5256353466E+02          1.9999374351E+00          2.6403227961E-01          7.1415443514E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:26.727              186.59892046              4478.374091               187.59892046              1625577746.728            0                         963                       0.0000000000E+00          1.2000000000E+01          3.3621064746E-01          4.5258837333E+02          1.9999711788E+00          2.6435236236E-01          6.8496357904E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:27.857              186.59893353              4478.374405               187.59893353              1625577747.857            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4517715477E-01          4.5266159903E+02          2.0001712097E+00          2.6529594207E-01          5.9891528513E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:28.664              186.59894288              4478.374629               187.59894288              1625577748.665            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4518793866E-01          4.5271399975E+02          2.0003143916E+00          2.6597127754E-01          5.3727513579E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:29.178              186.59894883              4478.374772               187.59894883              1625577749.179            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4360859391E-01          4.5274733289E+02          2.0004054818E+00          2.6640090010E-01          4.9804926634E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:29.727              186.59895519              4478.374924               187.59895519              1625577749.728            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4191390595E-01          4.5277908735E+02          2.0004901792E+00          2.6636708250E-01          5.0843178935E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:30.763              186.59896718              4478.375212               187.59896718              1625577750.764            0                         963                       0.0000000000E+00          1.2000000000E+01          3.3871507602E-01          4.5271902868E+02          2.0006502076E+00          2.6630680914E-01          5.2802173850E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:31.549              186.59897626              4478.375430               187.59897626              1625577751.549            0                         963                       0.0000000000E+00          1.2000000000E+01          3.3871376307E-01          4.5267352364E+02          2.0007714569E+00          2.6626113817E-01          5.4288714606E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:31.946              186.59898086              4478.375541               187.59898086              1625577751.946            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4211109669E-01          4.5265051401E+02          2.0008327656E+00          2.6623804000E-01          5.5043546435E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:33.029              186.59899339              4478.375841               187.59899339              1625577753.029            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5137895299E-01          4.5258772579E+02          2.0006056776E+00          2.6617499814E-01          5.7102717759E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:33.826              186.59900263              4478.376063               187.59900263              1625577753.827            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5137766778E-01          4.5254145341E+02          2.0004383716E+00          2.6612854828E-01          5.8613891505E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:34.342              186.59900860              4478.376206               187.59900860              1625577754.343            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4924979853E-01          4.5251153063E+02          2.0003301956E+00          2.6609851368E-01          5.9589138573E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:34.897              186.59901501              4478.376360               187.59901501              1625577754.897            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4696071972E-01          4.5247708446E+02          2.0002064633E+00          2.6576921424E-01          6.2912722754E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:35.921              186.59902686              4478.376645               187.59902686              1625577755.921            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4272977431E-01          4.5242204984E+02          1.9999777483E+00          2.6516030856E-01          6.9055972670E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:36.713              186.59903603              4478.376865               187.59903603              1625577756.713            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4272214067E-01          4.5237948850E+02          1.9998008440E+00          2.6468937340E-01          7.3810313216E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:37.134              186.59904090              4478.376982               187.59904090              1625577757.134            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4317170403E-01          4.5235686517E+02          1.9997068074E+00          2.6443904608E-01          7.6337963196E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:38.178              186.59905300              4478.377272               187.59905300              1625577758.179            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4428751613E-01          4.5230072745E+02          1.9998183116E+00          2.6381773182E-01          8.2612040807E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:38.970              186.59906216              4478.377492               187.59906216              1625577758.971            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4427981764E-01          4.5225818097E+02          1.9999028219E+00          2.6334685765E-01          8.7366367753E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:39.490              186.59906817              4478.377636               187.59906817              1625577759.490            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4371271831E-01          4.5223029995E+02          1.9999582033E+00          2.6303830021E-01          9.0481389760E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:40.038              186.59907451              4478.377788               187.59907451              1625577760.038            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4312553422E-01          4.5220654564E+02          2.0000353041E+00          2.6344114525E-01          8.5654557135E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:41.056              186.59908631              4478.378071               187.59908631              1625577761.057            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4203448251E-01          4.5228045824E+02          2.0001784793E+00          2.6418677259E-01          7.6679367810E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:41.851              186.59909550              4478.378292               187.59909550              1625577761.851            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4204421590E-01          4.5233805303E+02          2.0002900404E+00          2.6476778625E-01          6.9686711857E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:42.177              186.59909928              4478.378383               187.59909928              1625577762.178            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4311542855E-01          4.5236177436E+02          2.0003359829E+00          2.6500707618E-01          6.6807819635E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:43.200              186.59911112              4478.378667               187.59911112              1625577763.201            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4646675235E-01          4.5243597739E+02          2.0002891307E+00          2.6575568900E-01          5.7801386912E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:43.986              186.59912022              4478.378885               187.59912022              1625577763.987            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4647646601E-01          4.5249298838E+02          2.0002531409E+00          2.6633089451E-01          5.0879193551E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:44.500              186.59912616              4478.379028               187.59912616              1625577764.500            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4894187695E-01          4.5253020124E+02          2.0002296436E+00          2.6670632562E-01          4.6363473346E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:45.042              186.59913244              4478.379179               187.59913244              1625577765.043            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5154273128E-01          4.5256533785E+02          2.0001908464E+00          2.6655901296E-01          4.7709922434E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:46.058              186.59914419              4478.379461               187.59914419              1625577766.058            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5640363925E-01          4.5253296906E+02          2.0001184881E+00          2.6628654811E-01          5.0226555432E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:46.862              186.59915351              4478.379684               187.59915351              1625577766.863            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5640007710E-01          4.5250729329E+02          2.0000611132E+00          2.6607045972E-01          5.2219053674E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:47.326              186.59915888              4478.379813               187.59915888              1625577767.327            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4964407276E-01          4.5249248654E+02          2.0000280641E+00          2.6594591012E-01          5.3361482533E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:48.480              186.59917222              4478.380133               187.59917222              1625577768.480            0                         963                       0.0000000000E+00          1.2000000000E+01          3.3285608657E-01          4.5245569959E+02          2.0000755427E+00          2.6563642960E-01          5.6200313018E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:49.321              186.59918196              4478.380367               187.59918196              1625577769.321            0                         963                       0.0000000000E+00          1.2000000000E+01          3.3285243997E-01          4.5242888081E+02          2.0001101345E+00          2.6541069454E-01          5.8281911853E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:49.836              186.59918793              4478.380510               187.59918793              1625577769.837            0                         963                       0.0000000000E+00          1.2000000000E+01          3.3751349606E-01          4.5241243122E+02          2.0001313436E+00          2.6527219393E-01          5.9563259729E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:50.390              186.59919433              4478.380664               187.59919433              1625577770.390            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4251021651E-01          4.5239560435E+02          2.0001566958E+00          2.6522645683E-01          6.0508937333E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:51.437              186.59920646              4478.380955               187.59920646              1625577771.438            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5197941356E-01          4.5234191328E+02          2.0002047773E+00          2.6514042369E-01          6.2301060820E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:52.226              186.59921559              4478.381174               187.59921559              1625577772.227            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5197792268E-01          4.5230148359E+02          2.0002409988E+00          2.6507565483E-01          6.3643904439E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:52.615              186.59922009              4478.381282               187.59922009              1625577772.616            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4725076094E-01          4.5228154544E+02          2.0002588721E+00          2.6504372328E-01          6.4301737094E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:53.701              186.59923266              4478.381584               187.59923266              1625577773.702            0                         963                       0.0000000000E+00          1.2000000000E+01          3.3405360091E-01          4.5222588790E+02          2.0004161070E+00          2.6495458645E-01          6.6138251467E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:54.483              186.59924170              4478.381801               187.59924170              1625577774.483            0                         963                       0.0000000000E+00          1.2000000000E+01          3.3405212962E-01          4.5218587212E+02          2.0005291525E+00          2.6489048116E-01          6.7467475419E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:55.000              186.59924769              4478.381944               187.59924769              1625577775.000            0                         963                       0.0000000000E+00          1.2000000000E+01          3.3286821873E-01          4.5215938156E+02          2.0006039892E+00          2.6484804573E-01          6.8346325939E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:55.551              186.59925406              4478.382098               187.59925406              1625577775.551            0                         963                       0.0000000000E+00          1.2000000000E+01          3.3159767185E-01          4.5212611037E+02          2.0006672701E+00          2.6415752622E-01          7.0634506145E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:56.579              186.59926597              4478.382383               187.59926597              1625577776.580            0                         963                       0.0000000000E+00          1.2000000000E+01          3.2922607969E-01          4.5221820061E+02          2.0007851914E+00          2.6286350033E-01          7.4908044382E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:57.377              186.59927520              4478.382605               187.59927520              1625577777.377            0                         963                       0.0000000000E+00          1.2000000000E+01          3.2921276921E-01          4.5228952778E+02          2.0008765193E+00          2.6186130055E-01          7.8219695242E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:57.805              186.59928015              4478.382724               187.59928015              1625577777.805            0                         963                       0.0000000000E+00          1.2000000000E+01          3.2900493865E-01          4.5232783042E+02          2.0009255639E+00          2.6132313194E-01          7.9997917913E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:58.848              186.59929222              4478.383013               187.59929222              1625577778.848            0                         963                       0.0000000000E+00          1.2000000000E+01          3.2849852863E-01          4.5242115957E+02          2.0008619216E+00          2.6001172325E-01          8.4331306522E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:22:59.667              186.59930171              4478.383241               187.59930171              1625577779.668            0                         963                       0.0000000000E+00          1.2000000000E+01          3.2848488091E-01          4.5249453242E+02          2.0008118886E+00          2.5898077901E-01          8.7738533221E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:23:00.180              186.59930764              4478.383383               187.59930764              1625577780.180            0                         963                       0.0000000000E+00          1.2000000000E+01          3.3493084161E-01          4.5254035172E+02          2.0007806294E+00          2.5833710013E-01          8.9871747375E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:23:00.721              186.59931391              4478.383534               187.59931391              1625577780.722            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4177552400E-01          4.5260130382E+02          2.0007881901E+00          2.5924825127E-01          9.2063590472E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:23:01.763              186.59932596              4478.383823               187.59932596              1625577781.763            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5492250392E-01          4.5272207983E+02          2.0008027098E+00          2.6099830608E-01          9.6273392986E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:23:02.573              186.59933535              4478.384048               187.59933535              1625577782.574            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5494080999E-01          4.5281616635E+02          2.0008140578E+00          2.6236183962E-01          9.9543928248E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:23:02.924              186.59933940              4478.384146               187.59933940              1625577782.924            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4874529262E-01          4.5285676577E+02          2.0008189760E+00          2.6295033264E-01          1.0094983001E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:23:04.022              186.59935211              4478.384451               187.59935211              1625577784.022            0                         963                       0.0000000000E+00          1.2000000000E+01          3.2930826281E-01          4.5298413147E+02          2.0006899239E+00          2.6479665133E-01          1.0536035218E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:23:04.819              186.59936134              4478.384672               187.59936134              1625577784.820            0                         963                       0.0000000000E+00          1.2000000000E+01          3.2932568989E-01          4.5307671944E+02          2.0005960864E+00          2.6613864398E-01          1.0857846756E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:23:05.338              186.59936734              4478.384816               187.59936734              1625577785.338            0                         963                       0.0000000000E+00          1.2000000000E+01          3.3279327216E-01          4.5313682698E+02          2.0005351632E+00          2.6700982256E-01          1.1067051161E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:23:05.890              186.59937373              4478.384969               187.59937373              1625577785.890            0                         963                       0.0000000000E+00          1.2000000000E+01          3.3647704449E-01          4.5319331323E+02          2.0004456001E+00          2.6697202335E-01          1.0767058914E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:23:06.917              186.59938562              4478.385255               187.59938562              1625577786.918            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4333529191E-01          4.5300054664E+02          2.0002792995E+00          2.6691042714E-01          1.0208313839E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:23:07.720              186.59939492              4478.385478               187.59939492              1625577787.721            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4333458195E-01          4.5284996560E+02          2.0001494146E+00          2.6686231422E-01          9.7713828753E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:23:08.088              186.59939917              4478.385580               187.59939917              1625577788.088            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4481896996E-01          4.5278114634E+02          2.0000900478E+00          2.6684032452E-01          9.5718224677E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:23:09.210              186.59941216              4478.385892               187.59941216              1625577789.211            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4936107502E-01          4.5257057145E+02          2.0000741589E+00          2.6677305052E-01          8.9611776332E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:23:10.009              186.59942140              4478.386114               187.59942140              1625577790.009            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4936034000E-01          4.5242093440E+02          2.0000628786E+00          2.6672524691E-01          8.5269666730E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:23:10.522              186.59942734              4478.386256               187.59942734              1625577790.522            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4903198376E-01          4.5232473893E+02          2.0000556280E+00          2.6669451618E-01          8.2478017231E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:23:11.071              186.59943369              4478.386409               187.59943369              1625577791.071            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4867434351E-01          4.5221777923E+02          2.0000347762E+00          2.6614813551E-01          7.6718160182E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:23:12.098              186.59944558              4478.386694               187.59944558              1625577792.098            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4800761188E-01          4.5234161084E+02          1.9999952342E+00          2.6511652341E-01          6.5944039866E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:23:12.875              186.59945458              4478.386910               187.59945458              1625577792.876            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4799978408E-01          4.5243541698E+02          1.9999652795E+00          2.6433507458E-01          5.7782590258E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:23:13.302              186.59945953              4478.387029               187.59945953              1625577793.303            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4363507339E-01          4.5248689612E+02          1.9999488536E+00          2.6390619947E-01          5.3299333211E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:23:14.351              186.59947166              4478.387320               187.59947166              1625577794.351            0                         963                       0.0000000000E+00          1.2000000000E+01          3.3292290443E-01          4.5261323929E+02          1.9998893834E+00          2.6285364556E-01          4.2295930494E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:23:15.131              186.59948068              4478.387536               187.59948068              1625577795.131            0                         963                       0.0000000000E+00          1.2000000000E+01          3.3291526464E-01          4.5270727943E+02          1.9998450981E+00          2.6207029991E-01          3.4113501033E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:23:15.642              186.59948661              4478.387679               187.59948661              1625577795.643            0                         963                       0.0000000000E+00          1.2000000000E+01          3.3957525715E-01          4.5276901442E+02          1.9998160085E+00          2.6155612326E-01          2.8748433482E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:23:16.193              186.59949297              4478.387831               187.59949297              1625577796.193            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4674397096E-01          4.5284514539E+02          1.9998167109E+00          2.6225755341E-01          3.2544393600E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:23:17.236              186.59950506              4478.388121               187.59950506              1625577797.237            0                         963                       0.0000000000E+00          1.2000000000E+01          3.6035073422E-01          4.5281243062E+02          1.9998183402E+00          2.6359431390E-01          3.9749436208E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:23:18.052              186.59951449              4478.388348               187.59951449              1625577798.052            0                         963                       0.0000000000E+00          1.2000000000E+01          3.6036340129E-01          4.5278687976E+02          1.9998196479E+00          2.6463793993E-01          4.5364570383E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:23:18.463              186.59951925              4478.388462               187.59951925              1625577798.463            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5825986095E-01          4.5277399215E+02          1.9998203148E+00          2.6516426171E-01          4.8194363946E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:23:19.522              186.59953150              4478.388756               187.59953150              1625577799.522            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5283958053E-01          4.5274079147E+02          1.9999574095E+00          2.6652049683E-01          5.5485722799E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:23:20.305              186.59954057              4478.388974               187.59954057              1625577800.305            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5285159446E-01          4.5271624766E+02          2.0000587663E+00          2.6752333992E-01          6.0880380238E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:23:20.816              186.59954649              4478.389116               187.59954649              1625577800.817            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4975312437E-01          4.5270019498E+02          2.0001250551E+00          2.6817912981E-01          6.4405142392E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:23:21.367              186.59955286              4478.389269               187.59955286              1625577801.367            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4641914222E-01          4.5267853681E+02          2.0001819220E+00          2.6832019332E-01          5.9336507002E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:23:22.382              186.59956462              4478.389551               187.59956462              1625577802.383            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4025948144E-01          4.5251878967E+02          2.0002871697E+00          2.6858431513E-01          4.9973098464E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:23:23.173              186.59957376              4478.389770               187.59957376              1625577803.173            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4026295724E-01          4.5239458109E+02          2.0003689914E+00          2.6878968720E-01          4.2696783050E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:23:23.595              186.59957865              4478.389888               187.59957865              1625577803.595            0                         963                       0.0000000000E+00          1.2000000000E+01          3.3905603106E-01          4.5232823002E+02          2.0004127027E+00          2.6889939372E-01          3.8808859808E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:23:24.654              186.59959090              4478.390182               187.59959090              1625577804.654            0                         963                       0.0000000000E+00          1.2000000000E+01          3.3602727572E-01          4.5216171761E+02          2.0004237968E+00          2.6917469546E-01          2.9052204481E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:23:25.444              186.59960005              4478.390401               187.59960005              1625577805.444            0                         963                       0.0000000000E+00          1.2000000000E+01          3.3603075241E-01          4.5203750303E+02          2.0004320658E+00          2.6938006945E-01          2.1775892895E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:23:25.961              186.59960604              4478.390545               187.59960604              1625577805.962            0                         963                       0.0000000000E+00          1.2000000000E+01          3.3782434974E-01          4.5195605749E+02          2.0004374821E+00          2.6951473336E-01          1.7006445456E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:23:26.506              186.59961234              4478.390696               187.59961234              1625577806.506            0                         963                       0.0000000000E+00          1.2000000000E+01          3.3970915757E-01          4.5187211406E+02          2.0004483260E+00          2.6985916628E-01          1.8485346627E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:23:27.552              186.59962446              4478.390987               187.59962446              1625577807.553            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4333935667E-01          4.5207594016E+02          2.0004685916E+00          2.7051130392E-01          2.1332470730E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
