DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               MPVPosition               solenoid_valves           N2O_dry                   CO2_dry                   CH4_dry                   H2O                       NH3                       CHAMBER_TEMP              SOIL_TEMP                 CHAMBER_PRESSURE          SWITCH                    
2021-07-07                03:15:57.529              187.09441584              4490.265980               188.09441584              1625620557.529            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5320251707E-01          4.4302853551E+02          2.0004334531E+00          2.2093428250E-01          6.2864270754E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:15:57.953              187.09442075              4490.266098               188.09442075              1625620557.953            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5290587043E-01          4.4302944476E+02          2.0003833703E+00          2.2013368635E-01          6.1923151667E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:15:58.993              187.09443279              4490.266387               188.09443279              1625620558.993            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5217826737E-01          4.4303167970E+02          2.0003328448E+00          2.1817013980E-01          5.9614742593E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:15:59.786              187.09444197              4490.266607               188.09444197              1625620559.786            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5215856381E-01          4.4303338560E+02          2.0002943231E+00          2.1667310167E-01          5.7855059762E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:00.301              187.09444793              4490.266750               188.09444793              1625620560.301            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5113474003E-01          4.4303449292E+02          2.0002693118E+00          2.1570095372E-01          5.6711359197E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:00.841              187.09445418              4490.266900               188.09445418              1625620560.841            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5008821869E-01          4.4305127971E+02          2.0002951978E+00          2.1672487249E-01          5.7857041047E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:01.862              187.09446601              4490.267184               188.09446601              1625620561.863            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4810753973E-01          4.4309199935E+02          2.0003441808E+00          2.1866265425E-01          6.0025369219E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:02.653              187.09447515              4490.267404               188.09447515              1625620562.653            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4812741370E-01          4.4312348023E+02          2.0003820452E+00          2.2016071290E-01          6.1702862851E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:03.076              187.09448006              4490.267521               188.09448006              1625620563.077            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5334522998E-01          4.4314038312E+02          2.0004023528E+00          2.2096479222E-01          6.2607850637E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:04.101              187.09449192              4490.267806               188.09449192              1625620564.102            0                         963                       0.0000000000E+00          1.2000000000E+01          3.6595964749E-01          4.4318125289E+02          2.0005463693E+00          2.2290879489E-01          6.4795610979E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:04.890              187.09450104              4490.268025               188.09450104              1625620564.890            0                         963                       0.0000000000E+00          1.2000000000E+01          3.6597992921E-01          4.4321266532E+02          2.0006571261E+00          2.2440347368E-01          6.6468853992E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:05.401              187.09450696              4490.268167               188.09450696              1625620565.401            0                         963                       0.0000000000E+00          1.2000000000E+01          3.6079638476E-01          4.4323303134E+02          2.0007289700E+00          2.2537281674E-01          6.7549261494E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:05.947              187.09451329              4490.268319               188.09451329              1625620565.948            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5522760869E-01          4.4324339083E+02          2.0007677298E+00          2.2491522511E-01          6.6954471918E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:06.976              187.09452520              4490.268605               188.09452520              1625620566.977            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4475181195E-01          4.4323077353E+02          2.0008406964E+00          2.2405539989E-01          6.5835502741E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:07.766              187.09453433              4490.268824               188.09453433              1625620567.766            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4474314859E-01          4.4322110832E+02          2.0008966187E+00          2.2339614692E-01          6.4984701033E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:08.217              187.09453955              4490.268949               188.09453955              1625620568.217            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4521253527E-01          4.4321558431E+02          2.0009285828E+00          2.2301932396E-01          6.4498799253E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:09.371              187.09455292              4490.269270               188.09455292              1625620569.372            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4641462750E-01          4.4320143043E+02          2.0008508917E+00          2.2205431850E-01          6.3254424951E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:10.176              187.09456222              4490.269493               188.09456222              1625620570.176            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4640580292E-01          4.4319157749E+02          2.0007968152E+00          2.2138260994E-01          6.2387454087E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:10.688              187.09456816              4490.269636               188.09456816              1625620570.689            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4538085175E-01          4.4318528984E+02          2.0007623153E+00          2.2095403517E-01          6.1833362292E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:11.233              187.09457447              4490.269787               188.09457447              1625620571.234            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4430170172E-01          4.4318409093E+02          2.0007439501E+00          2.2121529590E-01          6.0587995763E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:12.239              187.09458610              4490.270066               188.09458610              1625620572.239            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4231204189E-01          4.4323276046E+02          2.0007099997E+00          2.2169558261E-01          5.8291603313E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:13.015              187.09459508              4490.270282               188.09459508              1625620573.015            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4231765114E-01          4.4327034244E+02          2.0006837803E+00          2.2206644057E-01          5.6519848945E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:13.730              187.09460336              4490.270481               188.09460336              1625620573.730            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4548113571E-01          4.4330497411E+02          2.0006596118E+00          2.2240815298E-01          5.4890196729E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:15.108              187.09461932              4490.270864               188.09461932              1625620575.109            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5158250765E-01          4.4337178216E+02          2.0008965414E+00          2.2306724741E-01          5.1747118465E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:15.895              187.09462843              4490.271082               188.09462843              1625620575.896            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5158822558E-01          4.4340990671E+02          2.0010317710E+00          2.2344340829E-01          4.9950240599E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:16.411              187.09463439              4490.271225               188.09463439              1625620576.411            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5002230489E-01          4.4343485339E+02          2.0011202690E+00          2.2368956719E-01          4.8772987658E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:16.963              187.09464079              4490.271379               188.09464079              1625620576.964            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4833616343E-01          4.4345937180E+02          2.0012077108E+00          2.2365709965E-01          5.0475760871E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:17.977              187.09465252              4490.271661               188.09465252              1625620577.978            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4524345966E-01          4.4337062582E+02          2.0013682685E+00          2.2360150600E-01          5.3597738184E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:18.759              187.09466156              4490.271878               188.09466156              1625620578.759            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4524180633E-01          4.4330227488E+02          2.0014919251E+00          2.2355868631E-01          5.6004469196E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:19.132              187.09466589              4490.271981               188.09466589              1625620579.133            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4357278353E-01          4.4326954166E+02          2.0015511462E+00          2.2353818161E-01          5.7155494732E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:20.191              187.09467815              4490.272276               188.09467815              1625620580.192            0                         963                       0.0000000000E+00          1.2000000000E+01          3.3884692869E-01          4.4317684166E+02          2.0014205332E+00          2.2348009812E-01          6.0414697539E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:20.964              187.09468709              4490.272490               188.09468709              1625620580.965            0                         963                       0.0000000000E+00          1.2000000000E+01          3.3884534197E-01          4.4310918067E+02          2.0013251835E+00          2.2343770021E-01          6.2796787071E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:21.476              187.09469301              4490.272632               188.09469301              1625620581.476            0                         963                       0.0000000000E+00          1.2000000000E+01          3.3897295504E-01          4.4306445285E+02          2.0012621512E+00          2.2340967264E-01          6.4371608277E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:22.015              187.09469925              4490.272782               188.09469925              1625620582.015            0                         963                       0.0000000000E+00          1.2000000000E+01          3.3909851158E-01          4.4301184182E+02          2.0011775455E+00          2.2266989591E-01          6.4413351508E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:23.025              187.09471094              4490.273063               188.09471094              1625620583.025            0                         963                       0.0000000000E+00          1.2000000000E+01          3.3933488433E-01          4.4307059426E+02          2.0010187540E+00          2.2127913133E-01          6.4491909126E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:23.795              187.09471985              4490.273276               188.09471985              1625620583.795            0                         963                       0.0000000000E+00          1.2000000000E+01          3.3932121868E-01          4.4311538427E+02          2.0008977016E+00          2.2021892887E-01          6.4551626015E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:24.194              187.09472447              4490.273387               188.09472447              1625620584.194            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4239632580E-01          4.4313859658E+02          2.0008349666E+00          2.1966957876E-01          6.4585329843E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:25.223              187.09473639              4490.273673               188.09473639              1625620585.224            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5033426920E-01          4.4319852323E+02          2.0008079896E+00          2.1825155707E-01          6.4672327687E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:25.996              187.09474532              4490.273888               188.09474532              1625620585.996            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5032034266E-01          4.4324343134E+02          2.0007877916E+00          2.1718881540E-01          6.4732194419E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:26.517              187.09475137              4490.274033               188.09475137              1625620586.518            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4902395078E-01          4.4327379465E+02          2.0007741398E+00          2.1647026726E-01          6.4771521902E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:27.069              187.09475775              4490.274186               188.09475775              1625620587.070            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4766353015E-01          4.4331178757E+02          2.0007793341E+00          2.1647971207E-01          6.4278956990E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:28.099              187.09476968              4490.274472               188.09476968              1625620588.100            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4512391696E-01          4.4321991161E+02          2.0007892960E+00          2.1650213019E-01          6.3359510266E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:28.891              187.09477883              4490.274692               188.09477883              1625620588.891            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4512378039E-01          4.4314935652E+02          2.0007969401E+00          2.1651934592E-01          6.2655157078E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:29.203              187.09478244              4490.274779               188.09478244              1625620589.203            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4495127006E-01          4.4312152675E+02          2.0007999558E+00          2.1652613650E-01          6.2377179407E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:30.234              187.09479439              4490.275065               188.09479439              1625620590.235            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4438064057E-01          4.4302947863E+02          2.0008978566E+00          2.1654860460E-01          6.1457710223E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:31.007              187.09480333              4490.275280               188.09480333              1625620591.008            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4438049333E-01          4.4296053215E+02          2.0009711861E+00          2.1656543381E-01          6.0769381872E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:31.517              187.09480924              4490.275422               188.09480924              1625620591.518            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4062347972E-01          4.4291503940E+02          2.0010195784E+00          2.1657653820E-01          6.0311881522E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:32.059              187.09481550              4490.275572               188.09481550              1625620592.059            0                         963                       0.0000000000E+00          1.2000000000E+01          3.3664087449E-01          4.4286802176E+02          2.0010750726E+00          2.1675091662E-01          5.7065380757E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:33.082              187.09482735              4490.275856               188.09482735              1625620593.083            0                         963                       0.0000000000E+00          1.2000000000E+01          3.2910327474E-01          4.4287930230E+02          2.0011799463E+00          2.1707803002E-01          5.0920648012E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:33.868              187.09483645              4490.276075               188.09483645              1625620593.869            0                         963                       0.0000000000E+00          1.2000000000E+01          3.2910766754E-01          4.4288796745E+02          2.0012604272E+00          2.1732911819E-01          4.6209269969E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:34.250              187.09484087              4490.276181               188.09484087              1625620594.251            0                         963                       0.0000000000E+00          1.2000000000E+01          3.3421558861E-01          4.4289218438E+02          2.0012995253E+00          2.1745114838E-01          4.3924087884E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:35.332              187.09485338              4490.276481               188.09485338              1625620595.332            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4867037992E-01          4.4290410440E+02          2.0011318613E+00          2.1779645791E-01          3.7457396002E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:36.119              187.09486250              4490.276700               188.09486250              1625620596.120            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4867491356E-01          4.4291278216E+02          2.0010096746E+00          2.1804818060E-01          3.2734040282E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:36.635              187.09486847              4490.276843               188.09486847              1625620596.636            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4827851956E-01          4.4291846417E+02          2.0009296649E+00          2.1821301655E-01          2.9640723883E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:37.177              187.09487475              4490.276994               188.09487475              1625620597.178            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4786312527E-01          4.4292607977E+02          2.0008510633E+00          2.1860066191E-01          3.4754667536E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:38.213              187.09488672              4490.277281               188.09488672              1625620598.213            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4707040070E-01          4.4301547316E+02          2.0007008407E+00          2.1933872886E-01          4.4520384691E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:39.022              187.09489609              4490.277506               188.09489609              1625620599.022            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4707690978E-01          4.4308534930E+02          2.0005834170E+00          2.1991565753E-01          5.2154245000E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:39.470              187.09490128              4490.277631               188.09490128              1625620599.471            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4690953399E-01          4.4312413147E+02          2.0005182462E+00          2.2023586578E-01          5.6390931560E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:40.575              187.09491406              4490.277938               188.09491406              1625620600.575            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4649792385E-01          4.4321950448E+02          2.0006383012E+00          2.2102324302E-01          6.6808070557E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:41.339              187.09492292              4490.278150               188.09492292              1625620601.340            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4650403103E-01          4.4328559377E+02          2.0007214925E+00          2.2156886736E-01          7.4026729338E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:41.854              187.09492887              4490.278293               188.09492887              1625620601.854            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4551705803E-01          4.4332999856E+02          2.0007773925E+00          2.2193548085E-01          7.8876025827E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:42.398              187.09493517              4490.278444               188.09493517              1625620602.399            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4446504498E-01          4.4337299975E+02          2.0008231020E+00          2.2179159995E-01          7.6945907718E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:43.437              187.09494719              4490.278733               188.09494719              1625620603.437            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4246064148E-01          4.4334589596E+02          2.0009103401E+00          2.2152078153E-01          7.3269595758E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:44.219              187.09495624              4490.278950               188.09495624              1625620604.219            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4245840007E-01          4.4332547857E+02          2.0009760577E+00          2.2131675724E-01          7.0501315714E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:44.628              187.09496097              4490.279063               188.09496097              1625620604.628            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4766761776E-01          4.4331480567E+02          2.0010104124E+00          2.2121004853E-01          6.9058120663E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:45.661              187.09497293              4490.279350               188.09497293              1625620605.661            0                         963                       0.0000000000E+00          1.2000000000E+01          3.6082433369E-01          4.4328784350E+02          2.0009694663E+00          2.2094053046E-01          6.5413089442E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:46.430              187.09498184              4490.279564               188.09498184              1625620606.431            0                         963                       0.0000000000E+00          1.2000000000E+01          3.6082208082E-01          4.4326773530E+02          2.0009389766E+00          2.2073963694E-01          6.2687294355E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:46.940              187.09498774              4490.279706               188.09498774              1625620606.941            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5782322773E-01          4.4325441369E+02          2.0009187917E+00          2.2060657984E-01          6.0879213980E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:47.482              187.09499400              4490.279856               188.09499400              1625620607.482            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5464268243E-01          4.4324105085E+02          2.0008999194E+00          2.2056548232E-01          6.2378522445E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:48.529              187.09500612              4490.280147               188.09500612              1625620608.529            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4848743577E-01          4.4322447843E+02          2.0008633803E+00          2.2048567273E-01          6.5280161524E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:49.325              187.09501534              4490.280368               188.09501534              1625620609.325            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4848603267E-01          4.4321188410E+02          2.0008355859E+00          2.2042499509E-01          6.7490371776E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:49.713              187.09501984              4490.280476               188.09501984              1625620609.714            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5180818464E-01          4.4320573299E+02          2.0008219924E+00          2.2039534150E-01          6.8573462137E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:50.813              187.09503257              4490.280782               188.09503257              1625620610.814            0                         963                       0.0000000000E+00          1.2000000000E+01          3.6120241543E-01          4.4318834157E+02          2.0008344638E+00          2.2031149250E-01          7.1636182872E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:51.608              187.09504177              4490.281002               188.09504177              1625620611.609            0                         963                       0.0000000000E+00          1.2000000000E+01          3.6120099302E-01          4.4317576492E+02          2.0008434987E+00          2.2025089467E-01          7.3843614563E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:52.118              187.09504766              4490.281144               188.09504766              1625620612.118            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5711619627E-01          4.4316770825E+02          2.0008492964E+00          2.2021209805E-01          7.5253269721E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:52.660              187.09505394              4490.281294               188.09505394              1625620612.660            0                         963                       0.0000000000E+00          1.2000000000E+01          3.5276776547E-01          4.4316004709E+02          2.0008585188E+00          2.2029056309E-01          7.8632028487E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:53.677              187.09506571              4490.281577               188.09506571              1625620613.677            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4460829154E-01          4.4312915594E+02          2.0008758510E+00          2.2043828127E-01          8.4971841152E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:54.447              187.09507462              4490.281791               188.09507462              1625620614.447            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4460850806E-01          4.4310577401E+02          2.0008889541E+00          2.2055012221E-01          8.9777427345E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:54.911              187.09507999              4490.281920               188.09507999              1625620614.911            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4607721137E-01          4.4309168569E+02          2.0008968454E+00          2.2061751726E-01          9.2674575961E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:56.059              187.09509329              4490.282239               188.09509329              1625620616.060            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4971418646E-01          4.4305679400E+02          2.0008174258E+00          2.2078440060E-01          9.9848770249E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:56.845              187.09510238              4490.282457               188.09510238              1625620616.846            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4971443131E-01          4.4303292269E+02          2.0007631048E+00          2.2089856271E-01          1.0475421630E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:57.351              187.09510824              4490.282598               188.09510824              1625620617.352            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4789355387E-01          4.4301755313E+02          2.0007281405E+00          2.2097205733E-01          1.0791054479E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:57.892              187.09511450              4490.282748               188.09511450              1625620617.893            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4593102059E-01          4.4299062157E+02          2.0006558051E+00          2.1967892020E-01          9.9653002129E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:58.911              187.09512630              4490.283031               188.09512630              1625620618.912            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4223528960E-01          4.4301922862E+02          2.0005194401E+00          2.1724118761E-01          8.4099686195E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:16:59.697              187.09513539              4490.283249               188.09513539              1625620619.698            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4221326259E-01          4.4304129798E+02          2.0004142589E+00          2.1536111588E-01          7.2105254807E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:17:00.081              187.09513983              4490.283356               188.09513983              1625620620.081            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4272188522E-01          4.4305205256E+02          2.0003630087E+00          2.1444508158E-01          6.6261105066E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:17:01.140              187.09515208              4490.283650               188.09515208              1625620621.140            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4412812076E-01          4.4308179461E+02          2.0003273753E+00          2.1191252358E-01          5.0101949209E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:17:01.915              187.09516106              4490.283866               188.09516106              1625620621.916            0                         963                       0.0000000000E+00          1.2000000000E+01          3.4410628623E-01          4.4310358781E+02          2.0003012755E+00          2.1005701106E-01          3.8260114669E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
