DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               MPVPosition               solenoid_valves           N2O_dry                   CO2_dry                   CH4_dry                   H2O                       NH3                       CHAMBER_TEMP              SOIL_TEMP                 CHAMBER_PRESSURE          SWITCH                    
2021-07-07                10:04:38.407              187.37822231              4497.077336               188.37822231              1625645078.408            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4176842837E-01          4.4733259364E+02          2.0016828139E+00          2.5838211412E-01          7.3977177007E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:04:39.486              187.37823480              4497.077635               188.37823480              1625645079.487            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5346006062E-01          4.4728475321E+02          2.0016475340E+00          2.5786934974E-01          8.8241744298E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:04:40.262              187.37824377              4497.077851               188.37824377              1625645080.262            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5345247721E-01          4.4725038287E+02          2.0016222214E+00          2.5750106546E-01          9.8479858420E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:04:40.775              187.37824971              4497.077993               188.37824971              1625645080.775            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5251238691E-01          4.4722763118E+02          2.0016054692E+00          2.5725729005E-01          1.0525599279E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:04:41.316              187.37825598              4497.078144               188.37825598              1625645081.317            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5152500795E-01          4.4720573694E+02          2.0015949188E+00          2.5727827140E-01          1.0340037489E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:04:42.378              187.37826826              4497.078438               188.37826826              1625645082.378            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4959223397E-01          4.4717512575E+02          2.0015742455E+00          2.5731898235E-01          9.9767909289E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:04:43.171              187.37827744              4497.078659               188.37827744              1625645083.171            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4959310497E-01          4.4715224825E+02          2.0015587894E+00          2.5734940972E-01          9.7054268363E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:04:43.720              187.37828381              4497.078811               188.37828381              1625645083.721            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5176591078E-01          4.4713638349E+02          2.0015480627E+00          2.5737051263E-01          9.5174115458E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:04:44.871              187.37829713              4497.079131               188.37829713              1625645084.872            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5631302040E-01          4.4710317949E+02          2.0014558890E+00          2.5741466985E-01          9.1239471826E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:04:45.642              187.37830605              4497.079345               188.37830605              1625645085.643            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5631388042E-01          4.4708093436E+02          2.0013941558E+00          2.5744424956E-01          8.8601117190E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:04:46.151              187.37831194              4497.079487               188.37831194              1625645086.152            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5182012592E-01          4.4706624360E+02          2.0013534150E+00          2.5746377881E-01          8.6855302766E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:04:46.694              187.37831822              4497.079637               188.37831822              1625645086.694            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4703768351E-01          4.4705177925E+02          2.0013139493E+00          2.5763755230E-01          8.2368432626E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:04:47.733              187.37833025              4497.079926               188.37833025              1625645087.734            0                         963                       0.0000000000E+00          4.2000000000E+01          3.3786078019E-01          4.4699855673E+02          2.0012382635E+00          2.5797174927E-01          7.3758885515E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:04:48.546              187.37833965              4497.080152               188.37833965              1625645088.546            0                         963                       0.0000000000E+00          4.2000000000E+01          3.3786548334E-01          4.4695700967E+02          2.0011791472E+00          2.5823268297E-01          6.7043231136E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:04:49.111              187.37834619              4497.080309               188.37834619              1625645089.111            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4225650013E-01          4.4692810530E+02          2.0011379991E+00          2.5841424535E-01          6.2374318664E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:04:50.279              187.37835972              4497.080633               188.37835972              1625645090.280            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5134170416E-01          4.4686830469E+02          2.0011323696E+00          2.5878991570E-01          5.2714210670E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:04:51.069              187.37836887              4497.080853               188.37836887              1625645091.070            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5134633068E-01          4.4682788485E+02          2.0011285849E+00          2.5904379722E-01          4.6180504723E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:04:51.581              187.37837478              4497.080995               188.37837478              1625645091.581            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5203086902E-01          4.4680174043E+02          2.0011261347E+00          2.5920801879E-01          4.1954881935E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:04:52.124              187.37838106              4497.081146               188.37838106              1625645092.124            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5275249073E-01          4.4677143099E+02          2.0011151281E+00          2.5905430162E-01          4.3306793788E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:04:53.163              187.37839309              4497.081434               188.37839309              1625645093.163            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5413369822E-01          4.4677535818E+02          2.0010939651E+00          2.5875834901E-01          4.5893733915E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:04:53.950              187.37840221              4497.081653               188.37840221              1625645093.951            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5413024494E-01          4.4677833551E+02          2.0010779181E+00          2.5853389619E-01          4.7854784734E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:04:54.401              187.37840742              4497.081778               188.37840742              1625645094.401            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5305954328E-01          4.4678003458E+02          2.0010687578E+00          2.5840572055E-01          4.8973717933E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:04:55.546              187.37842068              4497.082096               188.37842068              1625645095.547            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5033282270E-01          4.4678436681E+02          2.0011544517E+00          2.5807931328E-01          5.1823262142E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:04:56.341              187.37842987              4497.082317               188.37842987              1625645096.341            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5032934317E-01          4.4678737044E+02          2.0012138179E+00          2.5785316721E-01          5.3799240890E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:04:56.857              187.37843584              4497.082460               188.37843584              1625645096.857            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4974109963E-01          4.4678932178E+02          2.0012524002E+00          2.5770620266E-01          5.5082853908E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:04:57.404              187.37844219              4497.082612               188.37844219              1625645097.405            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4912251297E-01          4.4679460345E+02          2.0013040097E+00          2.5796627405E-01          5.4101408427E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:04:58.440              187.37845417              4497.082900               188.37845417              1625645098.440            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4795439885E-01          4.4683543867E+02          2.0014014338E+00          2.5845656824E-01          5.2247832107E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:04:59.226              187.37846328              4497.083119               188.37846328              1625645099.227            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4795992174E-01          4.4686649075E+02          2.0014755119E+00          2.5882939135E-01          5.0839197412E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:04:59.651              187.37846819              4497.083237               188.37846819              1625645099.652            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4732295444E-01          4.4688325915E+02          2.0015155185E+00          2.5903072916E-01          5.0077926301E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:00.680              187.37848009              4497.083522               188.37848009              1625645100.680            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4578224679E-01          4.4692381430E+02          2.0015036351E+00          2.5951773193E-01          4.8236551478E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:01.460              187.37848913              4497.083739               188.37848913              1625645101.461            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4578773096E-01          4.4695462699E+02          2.0014946034E+00          2.5988773119E-01          4.6838660352E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:01.973              187.37849506              4497.083881               188.37849506              1625645101.973            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4429862308E-01          4.4697482548E+02          2.0014886873E+00          2.6013029667E-01          4.5920909640E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:02.516              187.37850134              4497.084032               188.37850134              1625645102.516            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4272186661E-01          4.4699728526E+02          2.0014858682E+00          2.6052237044E-01          4.1808694573E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:03.589              187.37851377              4497.084331               188.37851377              1625645103.590            0                         963                       0.0000000000E+00          4.2000000000E+01          3.3960303027E-01          4.4702668444E+02          2.0014803178E+00          2.6129832579E-01          3.3675109917E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:04.408              187.37852325              4497.084558               188.37852325              1625645104.409            0                         963                       0.0000000000E+00          4.2000000000E+01          3.3961245982E-01          4.4704910672E+02          2.0014760782E+00          2.6189007111E-01          2.7474819956E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:04.894              187.37852888              4497.084693               188.37852888              1625645104.895            0                         963                       0.0000000000E+00          4.2000000000E+01          3.3980026668E-01          4.4706241275E+02          2.0014735621E+00          2.6224122720E-01          2.3795690031E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:06.029              187.37854201              4497.085008               188.37854201              1625645106.030            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4023886259E-01          4.4709349235E+02          2.0015501281E+00          2.6306135111E-01          1.5203479026E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:06.823              187.37855120              4497.085229               188.37855120              1625645106.824            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4024800200E-01          4.4711523477E+02          2.0016036931E+00          2.6363510216E-01          9.1924501070E-02          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:07.332              187.37855708              4497.085370               188.37855708              1625645107.332            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4155501494E-01          4.4712914728E+02          2.0016379604E+00          2.6400219788E-01          5.3477669697E-02          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:07.881              187.37856345              4497.085523               188.37856345              1625645107.882            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4295190447E-01          4.4713554977E+02          2.0016463294E+00          2.6327677282E-01          1.5082852051E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:08.901              187.37857524              4497.085806               188.37857524              1625645108.901            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4553957589E-01          4.4710561406E+02          2.0016619059E+00          2.6193408063E-01          3.3119220097E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:09.684              187.37858431              4497.086023               188.37858431              1625645109.684            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4552243860E-01          4.4708261081E+02          2.0016738829E+00          2.6090243413E-01          4.6976578146E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:10.098              187.37858911              4497.086139               188.37858911              1625645110.099            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4698357181E-01          4.4707042095E+02          2.0016802267E+00          2.6035567546E-01          5.4322470295E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:11.181              187.37860164              4497.086439               188.37860164              1625645111.182            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5079648130E-01          4.4703860976E+02          2.0016585771E+00          2.5892891980E-01          7.3492595653E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:11.971              187.37861079              4497.086659               188.37861079              1625645111.972            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5077911194E-01          4.4701540349E+02          2.0016427961E+00          2.5788824818E-01          8.7473839588E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:12.483              187.37861670              4497.086801               188.37861670              1625645112.483            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5081621075E-01          4.4700039363E+02          2.0016325893E+00          2.5721514171E-01          9.6517446949E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:13.029              187.37862302              4497.086953               188.37862302              1625645113.029            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5087086989E-01          4.4699093895E+02          2.0016435630E+00          2.5735035698E-01          9.1021366822E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:14.036              187.37863469              4497.087232               188.37863469              1625645114.037            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5097260860E-01          4.4709119521E+02          2.0016636271E+00          2.5759651417E-01          8.0875009679E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:14.829              187.37864387              4497.087453               188.37864387              1625645114.830            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5097764363E-01          4.4717006799E+02          2.0016794121E+00          2.5779017034E-01          7.2892738984E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:15.198              187.37864814              4497.087555               188.37864814              1625645115.199            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4835502757E-01          4.4720676651E+02          2.0016867656E+00          2.5788028427E-01          6.9176067643E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:16.282              187.37866067              4497.087856               188.37866067              1625645116.282            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4065773137E-01          4.4731447046E+02          2.0015964295E+00          2.5814475913E-01          5.8267794166E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:17.059              187.37866968              4497.088072               188.37866968              1625645117.060            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4066265420E-01          4.4739184897E+02          2.0015315164E+00          2.5833475248E-01          5.0436516382E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:17.573              187.37867562              4497.088215               188.37867562              1625645117.574            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4107181101E-01          4.4744297123E+02          2.0014886289E+00          2.5846027623E-01          4.5263001947E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:18.114              187.37868188              4497.088365               188.37868188              1625645118.114            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4149212034E-01          4.4749233643E+02          2.0014291620E+00          2.5802919878E-01          4.8692174627E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:19.148              187.37869385              4497.088652               188.37869385              1625645119.149            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4229641171E-01          4.4740449462E+02          2.0013154890E+00          2.5720838500E-01          5.5264364486E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:19.947              187.37870310              4497.088874               188.37870310              1625645119.948            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4228634735E-01          4.4733668369E+02          2.0012277400E+00          2.5657476222E-01          6.0337403512E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:20.434              187.37870874              4497.089010               188.37870874              1625645120.435            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4549322508E-01          4.4729535645E+02          2.0011742467E+00          2.5618857330E-01          6.3432356017E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:21.552              187.37872168              4497.089320               188.37872168              1625645121.553            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5285502163E-01          4.4720049130E+02          2.0011951234E+00          2.5530205146E-01          7.0537393511E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:22.365              187.37873109              4497.089546               188.37873109              1625645122.366            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5284464231E-01          4.4713150238E+02          2.0012103223E+00          2.5465741338E-01          7.5699316397E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:22.875              187.37873699              4497.089688               188.37873699              1625645122.876            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5398458274E-01          4.4708822734E+02          2.0012198532E+00          2.5425304110E-01          7.8938448848E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:23.426              187.37874336              4497.089841               188.37874336              1625645123.426            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5522298970E-01          4.4704591577E+02          2.0012445813E+00          2.5438197251E-01          7.6269405659E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:24.470              187.37875544              4497.090131               188.37875544              1625645124.470            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5757444172E-01          4.4706720899E+02          2.0012913516E+00          2.5462371228E-01          7.1203294224E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:25.269              187.37876470              4497.090353               188.37876470              1625645125.270            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5757796254E-01          4.4708352380E+02          2.0013271969E+00          2.5480895650E-01          6.7319607332E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:25.647              187.37876906              4497.090458               188.37876906              1625645125.647            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5483462998E-01          4.4709120920E+02          2.0013440979E+00          2.5489625435E-01          6.5486963696E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:26.744              187.37878177              4497.090762               188.37878177              1625645126.745            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4684473899E-01          4.4711358765E+02          2.0012859577E+00          2.5515050073E-01          6.0149455460E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:27.558              187.37879118              4497.090988               188.37879118              1625645127.558            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4684829828E-01          4.4713016411E+02          2.0012428895E+00          2.5533875525E-01          5.6202662793E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:28.065              187.37879706              4497.091129               188.37879706              1625645128.066            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4595548438E-01          4.4714052093E+02          2.0012159813E+00          2.5545638677E-01          5.3735723339E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:28.611              187.37880338              4497.091281               188.37880338              1625645128.612            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4498917950E-01          4.4714867753E+02          2.0011771793E+00          2.5519682887E-01          5.7742456688E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:29.648              187.37881538              4497.091569               188.37881538              1625645129.649            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4315365861E-01          4.4712515957E+02          2.0011035495E+00          2.5470502203E-01          6.5352231091E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:30.440              187.37882454              4497.091789               188.37882454              1625645130.440            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4314721113E-01          4.4710722248E+02          2.0010473828E+00          2.5432989296E-01          7.1158040835E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:30.913              187.37883001              4497.091920               188.37883001              1625645130.913            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4238225944E-01          4.4709649582E+02          2.0010137992E+00          2.5410557882E-01          7.4629101915E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:32.019              187.37884281              4497.092228               188.37884281              1625645132.019            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4059358327E-01          4.4707142375E+02          2.0011285389E+00          2.5358110041E-01          8.2745357303E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:32.798              187.37885183              4497.092444               188.37885183              1625645132.798            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4058722407E-01          4.4705376621E+02          2.0012093500E+00          2.5321169952E-01          8.8463081941E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:33.312              187.37885778              4497.092587               188.37885778              1625645133.312            0                         963                       0.0000000000E+00          4.2000000000E+01          3.3844609886E-01          4.4704211323E+02          2.0012626773E+00          2.5296796667E-01          9.2233840461E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:33.859              187.37886412              4497.092739               188.37886412              1625645133.860            0                         963                       0.0000000000E+00          4.2000000000E+01          3.3616106635E-01          4.4702775585E+02          2.0013131669E+00          2.5245813938E-01          9.1931656139E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:34.890              187.37887604              4497.093025               188.37887604              1625645134.890            0                         963                       0.0000000000E+00          4.2000000000E+01          3.3186676070E-01          4.4706366603E+02          2.0014079603E+00          2.5149807659E-01          9.1363816791E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:35.706              187.37888549              4497.093252               188.37888549              1625645135.706            0                         963                       0.0000000000E+00          4.2000000000E+01          3.3185711958E-01          4.4709211845E+02          2.0014830473E+00          2.5073752405E-01          9.0916991370E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:36.134              187.37889044              4497.093371               188.37889044              1625645136.134            0                         963                       0.0000000000E+00          4.2000000000E+01          3.3776694600E-01          4.4710704832E+02          2.0015224121E+00          2.5033861995E-01          9.0687920051E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:37.286              187.37890378              4497.093691               188.37890378              1625645137.287            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5368723960E-01          4.4714724958E+02          2.0012532234E+00          2.4926402311E-01          9.0070838570E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:38.075              187.37891292              4497.093910               188.37891292              1625645138.076            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5367768764E-01          4.4717474693E+02          2.0010690572E+00          2.4852872005E-01          8.9638811176E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:38.585              187.37891882              4497.094052               188.37891882              1625645138.586            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5130681738E-01          4.4719251806E+02          2.0009500241E+00          2.4805344814E-01          8.9357437766E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:39.131              187.37892514              4497.094203               188.37892514              1625645139.132            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4878377367E-01          4.4722047488E+02          2.0008520974E+00          2.4870094199E-01          9.0707569106E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:40.141              187.37893683              4497.094484               188.37893683              1625645140.142            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4411565647E-01          4.4715911820E+02          2.0006711358E+00          2.4990209369E-01          9.3204822393E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:40.928              187.37894594              4497.094702               188.37894594              1625645140.929            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4412731535E-01          4.4711131132E+02          2.0005301152E+00          2.5083810353E-01          9.5153967458E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:41.282              187.37895003              4497.094801               188.37895003              1625645141.283            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4343346231E-01          4.4708980621E+02          2.0004666844E+00          2.5125914801E-01          9.6030085650E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:42.395              187.37896292              4497.095110               188.37896292              1625645142.396            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4125180993E-01          4.4702220615E+02          2.0005778636E+00          2.5258303875E-01          9.8784644483E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:43.200              187.37897223              4497.095334               188.37897223              1625645143.201            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4126364091E-01          4.4697331338E+02          2.0006582753E+00          2.5354063914E-01          1.0077835805E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:05:43.713              187.37897816              4497.095476               188.37897816              1625645143.713            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4059472578E-01          4.4694221503E+02          2.0007094230E+00          2.5414972746E-01          1.0204580413E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
