DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               MPVPosition               solenoid_valves           N2O_dry                   CO2_dry                   CH4_dry                   H2O                       NH3                       CHAMBER_TEMP              SOIL_TEMP                 CHAMBER_PRESSURE          SWITCH                    
2021-07-05                22:21:53.740              185.89020532              4461.364928               186.89020532              1625516513.740            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4429268168E-01          4.4839227135E+02          2.0023261289E+00          2.1814674540E-01          9.0341376414E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:21:54.571              185.89021494              4461.365159               186.89021494              1625516514.571            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4428954541E-01          4.4843762630E+02          2.0022340771E+00          2.1776695493E-01          8.3491964973E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:21:54.940              185.89021921              4461.365261               186.89021921              1625516514.940            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4554488450E-01          4.4845776707E+02          2.0021931984E+00          2.1759831414E-01          8.0451654817E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:21:56.026              185.89023178              4461.365563               186.89023178              1625516516.026            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4923938574E-01          4.4851704956E+02          2.0022183685E+00          2.1710201125E-01          7.1503742558E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:21:56.813              185.89024090              4461.365782               186.89024090              1625516516.814            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4923635715E-01          4.4856006135E+02          2.0022366404E+00          2.1674190524E-01          6.5008747631E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:21:57.335              185.89024694              4461.365927               186.89024694              1625516517.336            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5118905500E-01          4.4858855581E+02          2.0022487382E+00          2.1650336190E-01          6.0707975845E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:21:57.881              185.89025326              4461.366078               186.89025326              1625516517.882            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5323498561E-01          4.4862096536E+02          2.0022699512E+00          2.1658978908E-01          6.0908147476E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:21:58.928              185.89026538              4461.366369               186.89026538              1625516518.929            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5715839175E-01          4.4870416947E+02          2.0023105942E+00          2.1675490142E-01          6.1292038243E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:21:59.734              185.89027471              4461.366593               186.89027471              1625516519.735            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5716051454E-01          4.4876821856E+02          2.0023418917E+00          2.1688200998E-01          6.1584862001E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:00.118              185.89027914              4461.366699               186.89027914              1625516520.118            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5717177232E-01          4.4879865391E+02          2.0023567638E+00          2.1694241056E-01          6.1724016959E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:01.250              185.89029226              4461.367014               186.89029226              1625516521.251            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5720509409E-01          4.4888868455E+02          2.0023104437E+00          2.1712108329E-01          6.2135673272E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:02.062              185.89030164              4461.367239               186.89030164              1625516522.062            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5720724347E-01          4.4895312870E+02          2.0022772878E+00          2.1724897827E-01          6.2430316921E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:02.582              185.89030767              4461.367384               186.89030767              1625516522.583            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5479436009E-01          4.4899452622E+02          2.0022559955E+00          2.1733114137E-01          6.2617439252E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:03.134              185.89031406              4461.367537               186.89031406              1625516523.135            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5225315857E-01          4.4904732286E+02          2.0022628674E+00          2.1857101149E-01          6.4129638832E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:04.211              185.89032653              4461.367837               186.89032653              1625516524.212            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4729364375E-01          4.4899556435E+02          2.0022765389E+00          2.2099495018E-01          6.7079739719E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:05.055              185.89033628              4461.368071               186.89033628              1625516525.055            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4731815264E-01          4.4895505474E+02          2.0022872346E+00          2.2289250122E-01          6.9392369314E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:05.512              185.89034157              4461.368198               186.89034157              1625516525.512            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4469967453E-01          4.4893309078E+02          2.0022930439E+00          2.2392128275E-01          7.0643716266E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:06.622              185.89035443              4461.368506               186.89035443              1625516526.623            0                         963                       0.0000000000E+00          4.0000000000E+01          3.3833353214E-01          4.4887970227E+02          2.0024839598E+00          2.2642262197E-01          7.3685821863E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:07.424              185.89036372              4461.368729               186.89036372              1625516527.425            0                         963                       0.0000000000E+00          4.0000000000E+01          3.3835653962E-01          4.4884116673E+02          2.0026217757E+00          2.2822851726E-01          7.5885968166E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:07.941              185.89036970              4461.368873               186.89036970              1625516527.942            0                         963                       0.0000000000E+00          4.0000000000E+01          3.3912908407E-01          4.4881632567E+02          2.0027106208E+00          2.2939277734E-01          7.7304945264E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:08.487              185.89037602              4461.369024               186.89037602              1625516528.488            0                         963                       0.0000000000E+00          4.0000000000E+01          3.3990726954E-01          4.4876821834E+02          2.0027323305E+00          2.2779905517E-01          7.9915825992E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:09.519              185.89038796              4461.369311               186.89038796              1625516529.520            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4137794841E-01          4.4866841726E+02          2.0027733875E+00          2.2478745156E-01          8.4850658427E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:10.312              185.89039714              4461.369531               186.89039714              1625516530.313            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4134585813E-01          4.4859173789E+02          2.0028049474E+00          2.2247369808E-01          8.8641596822E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:10.766              185.89040240              4461.369657               186.89040240              1625516530.767            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4227796938E-01          4.4854784323E+02          2.0028230156E+00          2.2114920662E-01          9.0812795894E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:11.904              185.89041557              4461.369974               186.89041557              1625516531.905            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4461426315E-01          4.4843781933E+02          2.0026626672E+00          2.1782970421E-01          9.6255151412E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:12.693              185.89042469              4461.370193               186.89042469              1625516532.693            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4458228862E-01          4.4836164288E+02          2.0025516583E+00          2.1553155318E-01          1.0002219471E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:13.210              185.89043067              4461.370336               186.89043067              1625516533.210            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4299250172E-01          4.4831166717E+02          2.0024788395E+00          2.1402394074E-01          1.0249231455E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:13.762              185.89043706              4461.370489               186.89043706              1625516533.762            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4133428226E-01          4.4828042591E+02          2.0024741216E+00          2.1527337451E-01          1.0038120905E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:14.818              185.89044928              4461.370783               186.89044928              1625516534.818            0                         963                       0.0000000000E+00          4.0000000000E+01          3.3816248729E-01          4.4831316816E+02          2.0024649493E+00          2.1766114976E-01          9.6342770881E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:15.615              185.89045851              4461.371004               186.89045851              1625516535.615            0                         963                       0.0000000000E+00          4.0000000000E+01          3.3818714002E-01          4.4833788620E+02          2.0024580244E+00          2.1946352865E-01          9.3296986434E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:15.946              185.89046234              4461.371096               186.89046234              1625516535.946            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4222706783E-01          4.4834815713E+02          2.0024551371E+00          2.2021213012E-01          9.2035657534E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:17.019              185.89047477              4461.371394               186.89047477              1625516537.020            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5533619213E-01          4.4838149185E+02          2.0025446279E+00          2.2264138246E-01          8.7943002121E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:17.822              185.89048405              4461.371617               186.89048405              1625516537.822            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5536154330E-01          4.4840637733E+02          2.0026114951E+00          2.2445565473E-01          8.4878106028E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:18.335              185.89049000              4461.371760               186.89049000              1625516538.336            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5781378256E-01          4.4842233073E+02          2.0026543467E+00          2.2561852810E-01          8.2916001824E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:18.888              185.89049640              4461.371914               186.89049640              1625516538.889            0                         963                       0.0000000000E+00          4.0000000000E+01          3.6042772589E-01          4.4842615609E+02          2.0026564076E+00          2.2514592272E-01          8.5049310240E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:19.938              185.89050855              4461.372205               186.89050855              1625516539.939            0                         963                       0.0000000000E+00          4.0000000000E+01          3.6539093554E-01          4.4845408870E+02          2.0026602872E+00          2.2424800108E-01          8.9099940174E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:20.750              185.89051795              4461.372431               186.89051795              1625516540.751            0                         963                       0.0000000000E+00          4.0000000000E+01          3.6538088934E-01          4.4847568539E+02          2.0026633005E+00          2.2355364484E-01          9.2228982133E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:21.196              185.89052310              4461.372554               186.89052310              1625516541.196            0                         963                       0.0000000000E+00          4.0000000000E+01          3.6058784853E-01          4.4848751566E+02          2.0026649674E+00          2.2317313153E-01          9.3939503378E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:22.315              185.89053606              4461.372866               186.89053606              1625516542.316            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4852479498E-01          4.4851728005E+02          2.0024548843E+00          2.2221545930E-01          9.8244646657E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:23.114              185.89054530              4461.373087               186.89054530              1625516543.114            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4851515893E-01          4.4853849625E+02          2.0023051767E+00          2.2153315138E-01          1.0131974757E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:23.638              185.89055137              4461.373233               186.89055137              1625516543.638            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4549127456E-01          4.4855242425E+02          2.0022068838E+00          2.2108513668E-01          1.0333628507E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:24.186              185.89055771              4461.373385               186.89055771              1625516544.186            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4233440536E-01          4.4856984217E+02          2.0021135132E+00          2.2098526828E-01          1.0301490100E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:25.223              185.89056972              4461.373673               186.89056972              1625516545.224            0                         963                       0.0000000000E+00          4.0000000000E+01          3.3635458460E-01          4.4856961173E+02          2.0019367098E+00          2.2079708206E-01          1.0240607671E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:26.023              185.89057898              4461.373896               186.89057898              1625516546.024            0                         963                       0.0000000000E+00          4.0000000000E+01          3.3635280934E-01          4.4856943918E+02          2.0018004312E+00          2.2065204480E-01          1.0194097268E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:26.443              185.89058383              4461.374012               186.89058383              1625516546.443            0                         963                       0.0000000000E+00          4.0000000000E+01          3.3674617291E-01          4.4856934924E+02          2.0017290542E+00          2.2057608197E-01          1.0169772746E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:27.496              185.89059602              4461.374304               186.89059602              1625516547.496            0                         963                       0.0000000000E+00          4.0000000000E+01          3.3773468636E-01          4.4856913591E+02          2.0018134047E+00          2.2038520019E-01          1.0108640775E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:28.283              185.89060514              4461.374523               186.89060514              1625516548.284            0                         963                       0.0000000000E+00          4.0000000000E+01          3.3773289360E-01          4.4856897547E+02          2.0018765295E+00          2.2024235782E-01          1.0062827000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:28.802              185.89061115              4461.374667               186.89061115              1625516548.803            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4133369524E-01          4.4856887375E+02          2.0019180938E+00          2.2014827736E-01          1.0032975199E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:29.349              185.89061748              4461.374819               186.89061748              1625516549.350            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4514401106E-01          4.4857685523E+02          2.0019886126E+00          2.2109448388E-01          9.4339856109E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:30.391              185.89062953              4461.375109               186.89062953              1625516550.391            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5239698736E-01          4.4875945213E+02          2.0021225485E+00          2.2289044294E-01          8.2940797238E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:31.193              185.89063881              4461.375331               186.89063881              1625516551.193            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5241861821E-01          4.4890012990E+02          2.0022257599E+00          2.2427421589E-01          7.4153829853E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:31.599              185.89064352              4461.375444               186.89064352              1625516551.600            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5212590980E-01          4.4897152384E+02          2.0022781413E+00          2.2497650185E-01          6.9694336372E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:32.644              185.89065560              4461.375734               186.89065560              1625516552.644            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5137506130E-01          4.4915466391E+02          2.0023641045E+00          2.2677808376E-01          5.8255245050E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:33.447              185.89066490              4461.375958               186.89066490              1625516553.447            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5139671327E-01          4.4929553690E+02          2.0024302279E+00          2.2816392469E-01          4.9457323293E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:33.966              185.89067090              4461.376102               186.89067090              1625516553.966            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5100078120E-01          4.4938659047E+02          2.0024729694E+00          2.2905969571E-01          4.3770628317E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:34.515              185.89067726              4461.376254               186.89067726              1625516554.515            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5055038255E-01          4.4946613298E+02          2.0024628851E+00          2.2784378522E-01          4.8402668975E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:35.566              185.89068943              4461.376546               186.89068943              1625516555.567            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4968456148E-01          4.4921768071E+02          2.0024442331E+00          2.2552592176E-01          5.7277777838E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:36.374              185.89069877              4461.376771               186.89069877              1625516556.374            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4965777776E-01          4.4902710641E+02          2.0024299294E+00          2.2374809819E-01          6.4086535565E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:36.880              185.89070463              4461.376911               186.89070463              1625516556.880            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4963735411E-01          4.4890762050E+02          2.0024209637E+00          2.2263348196E-01          6.8355716217E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:37.971              185.89071727              4461.377214               186.89071727              1625516557.972            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4959331614E-01          4.4864976833E+02          2.0022544076E+00          2.2022828555E-01          7.7569054462E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:38.762              185.89072641              4461.377434               186.89072641              1625516558.762            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4956713529E-01          4.4846324207E+02          2.0021339257E+00          2.1848849386E-01          8.4234386661E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:39.276              185.89073237              4461.377577               186.89073237              1625516559.277            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5003315387E-01          4.4834165322E+02          2.0020553876E+00          2.1735443031E-01          8.8579940829E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:39.815              185.89073861              4461.377727               186.89073861              1625516559.816            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5054317357E-01          4.4822655403E+02          2.0020133279E+00          2.1773879936E-01          8.8067758691E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:40.855              185.89075064              4461.378015               186.89075064              1625516560.855            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5152857344E-01          4.4832352000E+02          2.0019317229E+00          2.1847035985E-01          8.7081137892E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:41.651              185.89075985              4461.378236               186.89075985              1625516561.651            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5153683662E-01          4.4839780870E+02          2.0018692056E+00          2.1903084735E-01          8.6324598159E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:42.032              185.89076426              4461.378342               186.89076426              1625516562.032            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4904485606E-01          4.4843336432E+02          2.0018392899E+00          2.1929912870E-01          8.5960250809E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:43.130              185.89077697              4461.378647               186.89077697              1625516563.130            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4186306323E-01          4.4853584490E+02          2.0019850970E+00          2.2007233011E-01          8.4910229833E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:43.936              185.89078630              4461.378871               186.89078630              1625516563.936            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4187129913E-01          4.4861107969E+02          2.0020921140E+00          2.2063993081E-01          8.4144176966E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:44.450              185.89079226              4461.379014               186.89079226              1625516564.451            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4460730143E-01          4.4865915540E+02          2.0021604858E+00          2.2100261378E-01          8.3657146396E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:45.000              185.89079862              4461.379167               186.89079862              1625516565.001            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4751908129E-01          4.4870498694E+02          2.0022153117E+00          2.2067790738E-01          8.6014238499E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:46.045              185.89081071              4461.379457               186.89081071              1625516566.045            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5304510019E-01          4.4865306974E+02          2.0023196107E+00          2.2006566680E-01          9.0488129911E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:46.851              185.89082005              4461.379681               186.89082005              1625516566.852            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5303763188E-01          4.4861293454E+02          2.0024002455E+00          2.1959242951E-01          9.3942565419E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:47.227              185.89082440              4461.379786               186.89082440              1625516567.228            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4969294547E-01          4.4859423123E+02          2.0024378256E+00          2.1937194311E-01          9.5549075420E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:48.342              185.89083729              4461.380095               186.89083729              1625516568.342            0                         963                       0.0000000000E+00          4.0000000000E+01          3.3978358451E-01          4.4853881666E+02          2.0025073980E+00          2.1871870853E-01          1.0030879074E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:49.132              185.89084645              4461.380315               186.89084645              1625516569.133            0                         963                       0.0000000000E+00          4.0000000000E+01          3.3977638045E-01          4.4849947791E+02          2.0025567754E+00          2.1825489151E-01          1.0369473836E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:49.648              185.89085242              4461.380458               186.89085242              1625516569.649            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4270610436E-01          4.4847381933E+02          2.0025889767E+00          2.1795233230E-01          1.0590615081E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:50.207              185.89085889              4461.380613               186.89085889              1625516570.208            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4588155825E-01          4.4844585289E+02          2.0026233583E+00          2.1760356191E-01          9.9939657607E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:51.256              185.89087102              4461.380904               186.89087102              1625516571.256            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5183477309E-01          4.4840131213E+02          2.0026878026E+00          2.1694948407E-01          8.8753833960E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:52.071              185.89088045              4461.381131               186.89088045              1625516572.071            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5182965151E-01          4.4836666980E+02          2.0027379337E+00          2.1644084645E-01          8.0050784974E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:52.515              185.89088559              4461.381254               186.89088559              1625516572.515            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5132676814E-01          4.4834779694E+02          2.0027652459E+00          2.1616375530E-01          7.5309044247E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:53.637              185.89089858              4461.381566               186.89089858              1625516573.637            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5005604956E-01          4.4830009151E+02          2.0025395820E+00          2.1546353719E-01          6.3326552612E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:54.426              185.89090771              4461.381785               186.89090771              1625516574.426            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5005114688E-01          4.4826654646E+02          2.0023808933E+00          2.1497115643E-01          5.4901157693E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:54.941              185.89091368              4461.381928               186.89091368              1625516574.942            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4891563000E-01          4.4824460738E+02          2.0022771170E+00          2.1464915189E-01          4.9389999589E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:55.490              185.89092002              4461.382081               186.89092002              1625516575.490            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4771761713E-01          4.4822678521E+02          2.0021849358E+00          2.1501442490E-01          5.0492260606E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:56.526              185.89093201              4461.382368               186.89093201              1625516576.526            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4545304902E-01          4.4824006623E+02          2.0020105867E+00          2.1570361727E-01          5.2576197892E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:57.331              185.89094133              4461.382592               186.89094133              1625516577.331            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4545992136E-01          4.4825038826E+02          2.0018751055E+00          2.1623915894E-01          5.4197055246E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:57.851              185.89094735              4461.382736               186.89094735              1625516577.851            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4762573472E-01          4.4825705845E+02          2.0017875821E+00          2.1658510810E-01          5.5246003973E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:22:58.936              185.89095991              4461.383038               186.89095991              1625516578.936            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5214481053E-01          4.4827099101E+02          2.0019067802E+00          2.1730699285E-01          5.7434660123E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
